,Data i miejsce urodzenia:,Funkcja w Sejmie:,Klub/ko³o:,Liczba g³osów:,Lista:,Okrêg wyborczy:,Sta¿ parlamentarny:,Strona WWW:,Tytu³/stopieñ naukowy:,Ukoñczona szko³a:,Wybrany dnia:,Wygaœniêcie mandatu:,Wykszta³cenie:,Zawód:,imie
240,14-08-1959,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,13880,Prawo i Sprawiedliwoœæ,11  Sieradz,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,Technikum Samochodowe w £odzi - technik (1988),25-10-2015,,œrednie zawodowe,parlamentarzysta,Marek Matuszewski
241,04-03-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9345,Prawo i Sprawiedliwoœæ,27  Bielsko-Bia³a,"pose³ V kadencji, pose³ VI kadencji",,,"Politechnika Œl¹ska, Wydzia³ Automatyki i Elektroniki, Elektronika - magister (1985)",25-10-2015,,wy¿sze,przedstawiciel w³adz samorz¹dowych - radny sejmiku,Kazimierz Matuszny
242,19-10-1967,Wicemarsza³ek Sejmu od 11-01-2018,Klub Parlamentarny Prawo i Sprawiedliwoœæ,30365,Prawo i Sprawiedliwoœæ,7  Che³m,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Katolicki Uniwersytet Lubelski Jana Paw³a II, Wydzia³ Nauk Spo³ecznych, Socjologia - magister (1991)",25-10-2015,,wy¿sze,socjolog,Beata Mazurek
243,01-10-1958,,Klub Poselski Nowoczesna,26164,Nowoczesna Ryszarda Petru,13  Kraków,brak,,,"Katolicki Uniwersytet Lubelski, Wydzia³ Nauk Humanistycznych, Historia - magister (1989)",25-10-2015,,wy¿sze,przedsiêbiorca,Jerzy Meysztowicz
244,23-08-1954,,Klub Parlamentarny Platforma Obywatelska,9285,Platforma Obywatelska,5  Toruñ,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Gdañska, Wydzia³ Elektroniki, Elektronika - magister in¿ynier (1978)",25-10-2015,,wy¿sze,in¿ynier elektronik,Antoni Mê¿yd³o
245,22-12-1956,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,11327,Prawo i Sprawiedliwoœæ,23  Rzeszów,brak,,,"Wy¿sza Szko³a In¿ynieryjno-Ekonomiczna, Wydzia³ Rolnictwa, Agrobiznes - in¿ynier (2008)",25-10-2015,,wy¿sze,rolnik,Mieczys³aw Miazga
246,13-03-1956,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7485,Prawo i Sprawiedliwoœæ,5  Toruñ,brak,,,"Uniwersytet Miko³aja Kopernika w Toruniu, Wydzia³ Biologii i Nauk o Ziemi, Biologia œrodowiskowa - magister (1981)",25-10-2015,,wy¿sze,nauczyciel,Iwona Micha³ek
247,26-09-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15806,Prawo i Sprawiedliwoœæ,6  Lublin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Katolicki Uniwersytet Lubelski Jana Paw³a II, Wydzia³ Socjologii, Socjologia - magister (2003)",25-10-2015,,wy¿sze,socjolog,Krzysztof Micha³kiewicz
248,19-05-1956,,Klub Poselski Nowoczesna,24525,Nowoczesna Ryszarda Petru,3  Wroc³aw,brak,,,XIV Liceum Ogólnokszta³c¹ce (1976),25-10-2015,,œrednie ogólne,kulturoznawca,Krzysztof Mieszkowski
249,18-07-1958,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,11562,Prawo i Sprawiedliwoœæ,10  Piotrków Trybunalski,brak,,,"Uniwersytet Opolski, Wydzia³ Filologiczno-Historyczny, Pedagogika kulturalo-oœwiatowa - magister (1999)",25-10-2015,,wy¿sze,pedagog,Anna Milczanowska
250,22-11-1989,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,13302,Prawo i Sprawiedliwoœæ,18  Siedlce,brak,,,"Uniwersytet Warszawski, Wydzia³ Prawa i Administracji, Prawo - magister (2013)",25-10-2015,,wy¿sze,prawnik,Daniel Milewski
251,16-07-1954,,Klub Parlamentarny Platforma Obywatelska,8565,Platforma Obywatelska,21  Opole,pose³ VII kadencji,,,"Akademia Medyczna w £odzi, Wydzia³ Lekarski - lekarz (1978)",25-10-2015,,wy¿sze,lekarz medycyny,Rajmund Miller
252,11-06-1974,,Klub Poselski Nowoczesna,13871,Nowoczesna Ryszarda Petru,41  Szczecin,brak,http://www.pose³.misi³o.pl/,,"Uniwersytet Szczeciñski, Wydzia³ Zarz¹dzania i Ekonomiki Us³ug, Zarz¹dzanie finansami w podmiotach gospodarczych - magister (2002)",25-10-2015,,wy¿sze,ekonomista,Piotr Misi³o
253,25-05-1958,,Klub Parlamentarny Platforma Obywatelska,5189,Platforma Obywatelska,3  Wroc³aw,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Wroc³awska, Wydzia³ Architektury, Architektura - magister in¿ynier (1982)",25-10-2015,,wy¿sze,parlamentarzysta,Aldona M³yñczak
254,03-05-1941,,Ko³o Poselskie Wolni i Solidarni,26101,Kukiz'15,3  Wroc³aw,brak,, doktor,"Uniwersytet Wroc³awski, Wydzia³ Matematyczno-Fizyczno-Chemiczny, Fizyka - magister (1963)",25-10-2015,,wy¿sze,fizyk,Kornel Morawiecki
255,23-05-1964,,Klub Poselski Kukiz'15,7781,Kukiz'15,17  Radom,brak,,,"Politechnika £ódzka, Wydzia³ Budownictwa, Architektury i In¿ynierii Œrodowiska, Architektura i urbanistyka - magister in¿ynier architekt (2007)",25-10-2015,,wy¿sze,architekt urbanista,Robert Mordak
256,19-12-1956,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7247,Prawo i Sprawiedliwoœæ,36  Kalisz,brak,, doktor,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Nauk Politycznych i Dziennikarstwa, Administracja europejska - magister (2005)",25-10-2015,,wy¿sze,politolog,Jan Mosiñski
257,02-02-1962,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,24128,Prawo i Sprawiedliwoœæ,23  Rzeszów,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Pedagogiczny, Wydzia³ Humanistyczny, Historia - magister (1988)",25-10-2015,,wy¿sze,nauczyciel,Kazimierz Moskal
258,20-03-1975,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18776,Polskie Stronnictwo Ludowe,36  Kalisz,senator VIII kadencji,,,"Instytut Biznesu W Kaliszu, Przygotowania i zarz¹dzania projektami Unii Europejskiej (2003) - studia podyplomowe",25-10-2015,,wy¿sze,ekonomista,And¿elika Mo¿d¿anowska
259,20-07-1964,,Klub Parlamentarny Platforma Obywatelska,11901,Platforma Obywatelska,18  Siedlce,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Warszawska, Wydzia³ Elektryczny, Elektrotechnika - magister in¿ynier (1990)",25-10-2015,,wy¿sze,prawnik,Czes³aw Mroczek
260,09-12-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5835,Prawo i Sprawiedliwoœæ,26  Gdynia,brak,,,"Uniwersytet Gdañski, Wydzia³ Matematyczno-Fizyczny, Matematyka - magister (1977)",25-10-2015,,wy¿sze,nauczyciel matematyki,Aleksander Mrówczyñski
261,20-05-1959,,Klub Parlamentarny Platforma Obywatelska,8659,Platforma Obywatelska,2  Wa³brzych,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Ekonomiczna we Wroc³awiu, Wydzia³ Zarz¹dzania i Informatyki, Organizacja i zarz¹dzanie - magister (1982)",25-10-2015,,wy¿sze,ekonomista,Izabela Katarzyna Mrzyg³ocka
262,12-04-1976,,Klub Parlamentarny Platforma Obywatelska,43459,Platforma Obywatelska,6  Lublin,"pose³ VI kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Warszawski, Wydzia³ Zarz¹dzania, Zarz¹dzanie przedsiêbiorstwem - magister (2001)",25-10-2015,,wy¿sze,nauczyciel akademicki,Joanna Mucha
263,04-02-1971,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,36903,Prawo i Sprawiedliwoœæ,14  Nowy S¹cz,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Prawa, Prawo - magister (1995)",25-10-2015,,wy¿sze,adwokat,Arkadiusz Mularczyk
264,10-07-1961,,Klub Parlamentarny Platforma Obywatelska,6259,Platforma Obywatelska,38  Pi³a,pose³ VII kadencji,, doktor habilitowany,"Akademia Ekonomiczna w Poznaniu, Wydzia³ Ekonomiki Produkcji i Obrotu, Handel zagraniczny - magister (1987)",25-10-2015,,wy¿sze,"ekonomista, nauczyciel akademicki",Killion Munyama
265,13-12-1957,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5758,Prawo i Sprawiedliwoœæ,2  Wa³brzych,brak,,,"Politechnika Wroc³awska, Wydzia³ Elektroniki, Cybernetyka - magister in¿ynier (1981)",25-10-2015,,wy¿sze,in¿ynier elektronik,Wojciech Murdzek
266,01-02-1984,,Klub Parlamentarny Platforma Obywatelska,13400,Platforma Obywatelska,5  Toruñ,brak,,,"Uniwersytet im. Miko³aja Kopernika w Toruniu, Wydzia³ Prawa i Administracji, Prawo - magister (2009)",25-10-2015,,wy¿sze,radca prawny,Arkadiusz Myrcha
267,02-02-1951,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,20408,Prawo i Sprawiedliwoœæ,14  Nowy S¹cz,pose³ VII kadencji,, doktor,"Uniwersytet Warszawski, Wydzia³ Chemii, Chemia - magister (1975)",25-10-2015,,wy¿sze,biochemik,Piotr Naimski
268,19-03-1964,,Klub Parlamentarny Platforma Obywatelska,15875,Platforma Obywatelska,32  Sosnowiec,pose³ VII kadencji,,,"Akademia Ekonomiczna w Krakowie, Wydzia³ Ekonomiki Produkcji, Ekonomika i organizacja handlu zagranicznego - magister (1989)",25-10-2015,,wy¿sze,parlamentarzysta,Anna Nemœ
269,30-04-1968,,Klub Parlamentarny Platforma Obywatelska,20514,Platforma Obywatelska,25  Gdañsk,"pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Bankowa w Poznaniu, Wydzia³ Bankowoœci, Bankowoœæ - licencjat (1998)",25-10-2015,,wy¿sze,ekonomista,S³awomir Neumann
270,20-08-1964,,Klub Parlamentarny Platforma Obywatelska,7967,Platforma Obywatelska,12  Chrzanów,pose³ VII kadencji,,,"Uniwersytet Przyrodniczy we Wroc³awiu, Wydzia³ Medycyny Weterynaryjnej, Weterynaria - lekarz weterynarii (1991)",25-10-2015,,wy¿sze,lekarz weterynarii,Dorota Niedziela
271,25-10-1969,,Klub Parlamentarny Platforma Obywatelska,17741,Platforma Obywatelska,9  £ódŸ,pose³ VII kadencji,,,"Uniwersytet £ódzki, Wydzia³ Ekonomiczno-Socjologiczny, Cybernetyka ekonomiczna i informatyka w zakresie przetwarzania danych rach. - magister (1993)",25-10-2015,,wy¿sze,ekonomista,Ma³gorzata Niemczyk
272,04-02-1944,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,29304,Platforma Obywatelska,8  Zielona Góra,"pose³ X kadencji, pose³ I kadencji, pose³ III kadencji, senator VI kadencji, pose³ VI kadencji, pose³ VII kadencji",http://www.stefan-niesiolowski.pl/,profesor doktor habilitowany(2005),"Uniwersytet £ódzki, Wydzia³ Biologii i Nauk o Ziemi, Biologia - magister (1966)",25-10-2015,,wy¿sze,parlamentarzysta,Stefan Niesio³owski
273,26-04-1973,,Klub Parlamentarny Platforma Obywatelska,20930,Platforma Obywatelska,41  Szczecin,"pose³ V kadencji, pose³ VI kadencji",,,"Uniwersytet Szczeciñski, Wydzia³ Humanistyczny, Politologia - magister (1998)",25-10-2015,,wy¿sze,politolog,S³awomir Nitras
274,22-12-1956,,Klub Parlamentarny Platforma Obywatelska,11820,Platforma Obywatelska,37  Konin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Gdañski, Wydzia³ Humanistyczny, Filologia polska - magister (1979)",25-10-2015,,wy¿sze,parlamentarzysta,Tomasz Piotr Nowak
275,23-09-1953,,Klub Parlamentarny Platforma Obywatelska,26927,Platforma Obywatelska,27  Bielsko-Bia³a,"senator VI kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Œl¹ski, Wydzia³ Pedagogiczno-Artystyczny, Pedagogika - magister (1983)",25-10-2015,,wy¿sze,przedsiêbiorca,Miros³awa Nykiel
276,23-12-1951,,Klub Parlamentarny Platforma Obywatelska,21708,Platforma Obywatelska,9  £ódŸ,brak,,profesor doktor habilitowany(2002),"Uniwersytet £ódzki, Wydzia³ Prawa i Administracji, Prawo - magister (1973)",25-10-2015,,wy¿sze,nauczyciel akademicki,W³odzimierz Nykiel
277,22-11-1972,,Klub Parlamentarny Platforma Obywatelska,16617,Platforma Obywatelska,41  Szczecin,senator VIII kadencji,,,"Uniwersytet Szczeciñski, Wydzia³ Humanistyczny, Filologia germañska - magister (1997)",25-10-2015,,wy¿sze,germanista,Norbert Obrycki
278,20-05-1972,,Klub Parlamentarny Platforma Obywatelska,13019,Platforma Obywatelska,33  Kielce,"pose³ VI kadencji, pose³ VII kadencji",,,"Katolicki Uniwersytet Lubelski, Wydzia³ Nauk Spo³ecznych, Socjologia - magister (1996)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Marzena Ok³a-Drewnowicz
279,11-12-1979,,Klub Parlamentarny Platforma Obywatelska,14438,Platforma Obywatelska,4  Bydgoszcz,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Prawa i Administracji, Zarz¹dzanie i marketing - magister (2003)",25-10-2015,,wy¿sze,ekonomista,Pawe³ Olszewski
280,16-06-1981,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8174,Prawo i Sprawiedliwoœæ,7  Che³m,brak,,,"Uniwersytet im. M. Curie Sk³odowskiej w Lublinie, Wydzia³ Psychologii i Pedagogiki, Pedagogika - magister (2008)",25-10-2015,,wy¿sze,pedagog,Piotr Olszówka
281,25-12-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,4983,Prawo i Sprawiedliwoœæ,34  Elbl¹g,"pose³ IV kadencji, pose³ V kadencji",,,"Akademia Rolniczo-Techniczna w Olsztynie, Wydzia³ Rolny, Rolnictwo - in¿ynier (1982)",25-10-2015,,wy¿sze,rolnik,Adam O³dakowski
282,24-09-1976,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,14708,Prawo i Sprawiedliwoœæ,16  P³ock,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwa i Nauk Politycznych, Nauki polityczne - magister (2003)",25-10-2015,,wy¿sze,politolog,Marek Opio³a
283,17-11-1980,,Klub Parlamentarny Platforma Obywatelska,5749,Platforma Obywatelska,8  Zielona Góra,brak,,,"Wy¿sza Szko³a Handlu i Prawa w Warszawie, Wydzia³ Prawa, Prawo - magister (2004)",25-10-2015,,wy¿sze,radca prawny,Katarzyna Osos
284,04-01-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9443,Prawo i Sprawiedliwoœæ,37  Konin,brak,,,"Akademia Medyczna w Poznaniu, Wydzia³ Lekarski - lekarz (1985)",25-10-2015,,wy¿sze,lekarz medycyny,Krzysztof Ostrowski
285,28-08-1958,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10219,Prawo i Sprawiedliwoœæ,13  Kraków,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Mechaniczny, Budowa maszyn - in¿ynier (1988)",25-10-2015,,wy¿sze,parlamentarzysta,Jacek Osuch
286,31-03-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15049,Prawo i Sprawiedliwoœæ,14  Nowy S¹cz,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Geodezji In¿ynieryjno-Gospodarczej, Geodezja in¿ynieryjno-gospodarcza - magister in¿ynier (1983)",25-10-2015,,wy¿sze,parlamentarzysta,Anna Paluch
287,19-03-1967,,Klub Poselski Nowoczesna,7787,Nowoczesna Ryszarda Petru,35  Olsztyn,brak,,,"Uniwersytet Warszawski, Wydzia³ Prawa, Prawo - magister (1992)",25-10-2015,,wy¿sze,radca prawny,Miros³aw Pampuch
288,13-02-1977,,Klub Parlamentarny Platforma Obywatelska,17376,Platforma Obywatelska,35  Olsztyn,pose³ VII kadencji,,,"Uniwersytet Warmiñsko-Mazurski, Wydzia³ Humanistyczny, Stosunki miêdzynarodowe - licencjat (2007)",25-10-2015,,wy¿sze,pedagog,Pawe³ Papke
289,26-12-1986,,Klub Poselski Kukiz'15,10408,Kukiz'15,38  Pi³a,brak,,,"Szko³a G³ówna Handlowa w Warszawie, Metody iloœciowe w ekonomii i systemy informacyjne - magister (2013)",25-10-2015,,wy¿sze,ekonomista,B³a¿ej Parda
290,28-01-1977,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,6354,Polskie Stronnictwo Ludowe,35  Olsztyn,pose³ VII kadencji,,,"Uniwersytet Gdañski, Wydzia³ Prawa, Prawo - magister (2001)",25-10-2015,,wy¿sze,prawnik,Urszula Pas³awska
291,10-04-1979,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,3345,Polskie Stronnictwo Ludowe,38  Pi³a,brak,,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Prawa i Administracji, Prawo - magister (2005)",25-10-2015,,wy¿sze,prawnik,Krzysztof Paszyk
292,08-11-1972,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12540,Prawo i Sprawiedliwoœæ,23  Rzeszów,brak,,,"Wy¿sza Szko³a In¿ynieryjno-Ekonomiczna, Wydzia³ Ogrodnictwo, Kszta³towanie terenów zieleni - in¿ynier (2011)",25-10-2015,,wy¿sze,in¿ynier ogrodnictwa,Jerzy Paul
293,14-04-1952,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18070,Prawo i Sprawiedliwoœæ,18  Siedlce,pose³ VII kadencji,, doktor habilitowany,"Uniwersytet Warszawski, Wydzia³ Prawa i Administracji, Prawo - magister (1976)",25-10-2015,,wy¿sze,nauczyciel akademicki,Krystyna Paw³owicz
294,22-09-1943,,Klub Parlamentarny Platforma Obywatelska,32552,Platforma Obywatelska,4  Bydgoszcz,senator VII kadencji,, doktor,"Wojskowa Akademia Medyczna, Wydzia³ Lekarski - lekarz (1967)",25-10-2015,,wy¿sze,lekarz,Zbigniew Paw³owicz
295,06-07-1972,,Klub Poselski Nowoczesna,129088,Nowoczesna Ryszarda Petru,19  Warszawa,brak,,,"Szko³a G³ówna Handlowa w Warszawie, Wydzia³ Kolegium Miêdzynarodowe Stosunki Gospodarcze i Polityczne, Stosunki miêdzynarodowe - magister (1997)",25-10-2015,,wy¿sze,ekonomista,Ryszard Petru
296,10-06-1961,,Klub Parlamentarny Platforma Obywatelska,11733,Platforma Obywatelska,27  Bielsko-Bia³a,pose³ VII kadencji,,,"Krakowska Szko³a Wy¿sza, Wydzia³ Prawa i Administracji, Administracja - magister (2006)",25-10-2015,,wy¿sze,ekonomista,Ma³gorzata Pêpek
297,01-01-1960,,Klub Parlamentarny Platforma Obywatelska,5959,Platforma Obywatelska,3  Wroc³aw,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Prawa i Administracji, Prawo - magister (1986)",25-10-2015,,wy¿sze,radca prawny,S³awomir Jan Piechota
298,08-05-1947,,Klub Parlamentarny Platforma Obywatelska,11222,Platforma Obywatelska,31  Katowice,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Œl¹ski, Wydzia³ Filologia Polska, Filologia polska - magister (1980)",25-10-2015,,wy¿sze,nauczyciel,Danuta Pietraszewska
299,09-05-1971,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18907,Prawo i Sprawiedliwoœæ,27  Bielsko-Bia³a,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Prawa i Administracji, Prawo - magister (2003)",25-10-2015,,wy¿sze,parlamentarzysta,Stanis³aw Piêta
300,17-12-1964,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,28378,Prawo i Sprawiedliwoœæ,24  Bia³ystok,pose³ VII kadencji,,,"Filia Uniwersytetu Warszawskiego w Bia³ymstoku, Wydzia³ Humanistyczny, Historia - magister (1988)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Dariusz Piontkowski
301,19-07-1952,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15747,Prawo i Sprawiedliwoœæ,22  Krosno,"senator VI kadencji, senator VII kadencji, pose³ VII kadencji",,,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Prawa i Administracji, Prawo - magister (1976)",25-10-2015,,wy¿sze,prokurator,Stanis³aw Piotrowicz
302,05-02-1955,,Klub Parlamentarny Platforma Obywatelska,18678,Platforma Obywatelska,4  Bydgoszcz,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Teologii Katolickiej, Wydzia³ Teologiczny, Historia - magister (1980)",25-10-2015,,wy¿sze,historyk,Teresa Piotrowska
303,03-05-1958,,Klub Parlamentarny Platforma Obywatelska,11060,Platforma Obywatelska,26  Gdynia,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Akademia Rolniczo-Techniczna w Olsztynie, Wydzia³ Rolniczy, Ekonomia rolnictwa - magister in¿ynier (1982)",25-10-2015,,wy¿sze,in¿ynier rolnik,Kazimierz Plocke
304,24-08-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18429,Prawo i Sprawiedliwoœæ,31  Katowice,"pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Œl¹ski, Wydzia³ Prawa, Prawo - magister (1986)",25-10-2015,,wy¿sze,prawnik,Jerzy Polaczek
305,19-11-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,3345,Prawo i Sprawiedliwoœæ,12  Chrzanów,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,Technikum Mechaniczne - technik (1984),25-10-2015,,œrednie zawodowe,technik mechanik,Marek Polak
306,20-01-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16637,Prawo i Sprawiedliwoœæ,11  Sieradz,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Rolnicza w Poznaniu, Wydzia³ Rolny, Mechanizacja rolnictwa - magister in¿ynier (1985)",25-10-2015,,wy¿sze,rolnik,Piotr Polak
307,08-01-1980,,Klub Parlamentarny Platforma Obywatelska,22196,Platforma Obywatelska,25  Gdañsk,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Gdañski, Wydzia³ Nauk Politycznych, Politologia - magister (2005)",25-10-2015,,wy¿sze,politolog,Agnieszka Pomaska
308,17-08-1966,,Ko³o Poselskie Wolni i Solidarni,10777,Kukiz'15,8  Zielona Góra,brak,,,"Wy¿sza Szko³a Zawodowa w Gorzowie Wielkopolskim, Administracja Publiczna - licencjat (2004)",25-10-2015,,wy¿sze,specjalista administracji publicznej,Jaros³aw Porwich
309,20-07-1984,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6690,Prawo i Sprawiedliwoœæ,38  Pi³a,brak,,,"Wy¿sza Szko³a Stosunków Miêdzynarodowych i Amerykanistyki w Warszawie, Wydzia³ Dyplomacja i Stosunki Miêdzynarodowe, Politologia - licencjat (2013)",25-10-2015,,wy¿sze,politolog,Marcin Porzucek
310,15-01-1964,,Klub Parlamentarny Platforma Obywatelska,18099,Platforma Obywatelska,34  Elbl¹g,brak,,,"Akademia Wychowania Fizycznego Gdañsk, Wydzia³ Trenerski, Koszykówka - magister (1987)",25-10-2015,,wy¿sze,nauczyciel,Jacek Protas
311,05-06-1967,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,29922,Platforma Obywatelska,3  Wroc³aw,pose³ IV kadencji,,,"Uniwersytet Wroc³awski, Wydzia³ Filologiczny, Filologia Polska - magister (1994)",25-10-2015,,wy¿sze,filolog polski,Jacek Protasiewicz
312,Klub Parlamentarny Prawo i Sprawiedliwoœæ,,brak,9382,Prawo i Sprawiedliwoœæ,9  £ódŸ,Wybrany na stanowisko sêdziego Trybuna³u Konstytucyjnego,,,wy¿sze,25-10-2015,2015-12-01,23-08-1970,"Uniwersytet £ódzki, Wydzia³ Prawa i Administracji, Prawo - magister (1994)",Piotr Pszczó³kowski
313,13-07-1982,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12262,Prawo i Sprawiedliwoœæ,27  Bielsko-Bia³a,brak,,,"Akademia Rolnicza w Krakowie, Wydzia³ Hodowli i Biologii, Zootechnika - magister in¿ynier (2006)",25-10-2015,,wy¿sze,kierownik dzia³u marketingu,Grzegorz Puda
314,08-07-1972,,Klub Poselski Nowoczesna,16716,Nowoczesna Ryszarda Petru,8  Zielona Góra,brak,, doktor,"Akademia Ekonomiczna w Poznaniu, Wydzia³ Zarz¹dzania, Miêdzynarodowe Stosunki Gospodarcze i Polityczne - magister (1996)",25-10-2015,,wy¿sze,przedsiêbiorca,Pawe³ Pud³owski
315,01-01-1959,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7326,Prawo i Sprawiedliwoœæ,29  Gliwice,pose³ VII kadencji,,,"Wy¿sza Szko³a Stosunków Miêdzynarodowych i Amerykanistyki w Warszawie, Wydzia³ Politologia, Dyplomacja i Stosunki Miêdzynarodowe - licencjat (2011)",25-10-2015,,wy¿sze,parlamentarzysta,Piotr Pyzik
316,06-01-1958,,Klub Parlamentarny Platforma Obywatelska,12741,Platforma Obywatelska,10  Piotrków Trybunalski,"pose³ III kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Medyczna w £odzi, Wydzia³ Lekarski - lekarz (1982)",25-10-2015,,wy¿sze,lekarz medycyny,El¿bieta Radziszewska
317,22-06-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,22898,Prawo i Sprawiedliwoœæ,8  Zielona Góra,"senator VI kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Wychowania Fizycznego, Wydzia³ Wychowania Fizycznego, Nauczycielski - magister (1978)",25-10-2015,,wy¿sze,parlamentarzystka,El¿bieta Rafalska
318,09-07-1970,,Klub Parlamentarny Platforma Obywatelska,10485,Platforma Obywatelska,7  Che³m,"pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a In¿ynierska w Radomiu, Wydzia³ Mechaniczny, Eksploatacja Pojazdów i Maszyn - magister in¿ynier (1994)",25-10-2015,,wy¿sze,parlamentarzysta,Grzegorz Raniewicz
319,30-09-1972,,Klub Parlamentarny Platforma Obywatelska,24543,Platforma Obywatelska,13  Kraków,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Papieski im. Jana Paw³a II w Krakowie, Wydzia³ Historii, Historia - magister (1998)",25-10-2015,,wy¿sze,historyk,Ireneusz Raœ
