voting,date,time,amendment
glos_86_21,06-02-2015,09:32:59,False
glos_86_22,06-02-2015,09:33:28,True
glos_86_23,06-02-2015,09:33:57,True
glos_86_24,06-02-2015,09:35:32,True
glos_86_25,06-02-2015,09:36:00,False
glos_86_26,06-02-2015,09:38:38,False
glos_86_27,06-02-2015,09:39:08,False
glos_86_28,06-02-2015,09:42:00,False
glos_86_29,06-02-2015,09:42:54,False
glos_86_3,05-02-2015,09:12:40,False
glos_86_30,06-02-2015,09:43:59,False
glos_86_31,06-02-2015,09:45:15,False
glos_86_32,06-02-2015,09:46:19,False
glos_86_33,06-02-2015,09:50:06,False
glos_86_34,06-02-2015,09:53:01,True
glos_86_35,06-02-2015,09:53:31,False
glos_86_36,06-02-2015,09:54:43,False
glos_86_37,06-02-2015,10:03:04,False
glos_86_38,06-02-2015,10:16:46,True
glos_86_39,06-02-2015,10:28:39,True
glos_86_4,05-02-2015,09:13:15,True
glos_86_40,06-02-2015,10:53:44,False
glos_86_41,06-02-2015,10:59:42,False
glos_86_42,06-02-2015,11:02:04,False
glos_86_5,05-02-2015,09:17:07,True
glos_86_6,05-02-2015,09:21:22,True
glos_86_7,06-02-2015,09:10:43,False
glos_86_8,06-02-2015,09:11:40,False
glos_86_9,06-02-2015,09:13:03,False
glos_87_1,18-02-2015,09:22:30,False
glos_87_10,20-02-2015,09:15:11,False
glos_87_100,20-02-2015,10:45:05,False
glos_87_101,20-02-2015,10:45:37,True
glos_87_102,20-02-2015,10:46:04,False
glos_87_103,20-02-2015,10:46:36,True
glos_87_104,20-02-2015,10:47:11,False
glos_87_105,20-02-2015,10:47:48,False
glos_87_106,20-02-2015,10:48:21,False
glos_87_107,20-02-2015,10:48:55,True
glos_87_108,20-02-2015,10:49:25,True
glos_87_109,20-02-2015,10:50:06,True
glos_87_11,20-02-2015,09:16:11,False
glos_87_110,20-02-2015,10:50:34,True
glos_87_111,20-02-2015,10:51:02,True
glos_87_112,20-02-2015,10:53:13,True
glos_87_113,20-02-2015,10:53:51,True
glos_87_114,20-02-2015,10:54:17,True
glos_87_115,20-02-2015,10:54:50,True
glos_87_116,20-02-2015,10:55:16,True
glos_87_117,20-02-2015,10:55:46,True
glos_87_118,20-02-2015,10:56:17,True
glos_87_119,20-02-2015,10:56:44,True
glos_87_12,20-02-2015,09:17:11,False
glos_87_120,20-02-2015,10:57:09,True
glos_87_121,20-02-2015,10:57:34,True
glos_87_122,20-02-2015,11:00:07,True
glos_87_123,20-02-2015,11:00:41,True
glos_87_124,20-02-2015,11:01:17,True
glos_87_125,20-02-2015,11:01:50,False
glos_87_126,20-02-2015,11:02:16,True
glos_87_127,20-02-2015,11:02:51,False
glos_87_128,20-02-2015,11:03:19,True
glos_87_129,20-02-2015,11:03:46,True
glos_87_13,20-02-2015,09:17:36,False
glos_87_130,20-02-2015,11:04:11,True
glos_87_131,20-02-2015,11:04:37,True
glos_87_132,20-02-2015,11:05:06,True
glos_87_133,20-02-2015,11:05:44,False
glos_87_134,20-02-2015,11:06:28,False
glos_87_135,20-02-2015,11:06:59,True
glos_87_136,20-02-2015,11:07:25,True
glos_87_137,20-02-2015,11:07:58,True
glos_87_138,20-02-2015,11:08:24,True
glos_87_139,20-02-2015,11:10:24,False
glos_87_14,20-02-2015,09:18:59,False
glos_87_140,20-02-2015,11:10:52,False
glos_87_141,20-02-2015,11:11:17,True
glos_87_142,20-02-2015,11:13:17,True
glos_87_143,20-02-2015,11:14:05,False
glos_87_144,20-02-2015,11:14:50,False
glos_87_15,20-02-2015,09:22:18,False
glos_87_16,20-02-2015,09:23:36,False
glos_87_17,20-02-2015,09:24:13,False
glos_87_18,20-02-2015,09:24:45,True
glos_87_19,20-02-2015,09:25:27,True
glos_87_2,18-02-2015,09:23:08,False
glos_87_20,20-02-2015,09:26:15,False
glos_87_21,20-02-2015,09:26:47,True
glos_87_22,20-02-2015,09:27:27,True
glos_87_23,20-02-2015,09:28:01,True
glos_87_24,20-02-2015,09:28:34,True
glos_87_25,20-02-2015,09:29:38,True
glos_87_26,20-02-2015,09:30:10,True
glos_87_27,20-02-2015,09:30:42,True
glos_87_28,20-02-2015,09:31:15,False
glos_87_29,20-02-2015,09:31:46,True
glos_87_3,18-02-2015,09:23:44,False
glos_87_30,20-02-2015,09:32:22,True
glos_87_31,20-02-2015,09:33:05,False
glos_87_32,20-02-2015,09:33:39,True
glos_87_33,20-02-2015,09:34:09,True
glos_87_34,20-02-2015,09:34:44,False
glos_87_35,20-02-2015,09:35:17,True
glos_87_36,20-02-2015,09:35:53,True
glos_87_37,20-02-2015,09:36:30,True
glos_87_38,20-02-2015,09:37:04,True
glos_87_39,20-02-2015,09:37:33,True
glos_87_4,18-02-2015,09:24:24,False
glos_87_40,20-02-2015,09:38:01,True
glos_87_41,20-02-2015,09:38:27,True
glos_87_42,20-02-2015,09:38:54,True
glos_87_43,20-02-2015,09:39:23,True
glos_87_44,20-02-2015,09:39:51,True
glos_87_45,20-02-2015,09:40:18,True
glos_87_46,20-02-2015,09:40:57,False
glos_87_47,20-02-2015,09:41:35,False
glos_87_48,20-02-2015,09:42:05,False
glos_87_49,20-02-2015,09:42:40,False
glos_87_5,20-02-2015,09:04:48,False
glos_87_50,20-02-2015,09:43:07,True
glos_87_51,20-02-2015,09:43:46,False
glos_87_52,20-02-2015,09:44:13,True
glos_87_53,20-02-2015,09:44:54,False
glos_87_54,20-02-2015,09:45:40,False
glos_87_55,20-02-2015,09:46:11,False
glos_87_56,20-02-2015,09:46:36,True
glos_87_57,20-02-2015,09:47:02,True
glos_87_58,20-02-2015,09:47:36,True
glos_87_59,20-02-2015,09:48:05,True
glos_87_6,20-02-2015,09:05:45,False
glos_87_60,20-02-2015,09:48:30,True
glos_87_61,20-02-2015,09:48:56,True
glos_87_62,20-02-2015,09:49:42,False
glos_87_63,20-02-2015,09:50:23,False
glos_87_64,20-02-2015,09:50:59,False
glos_87_65,20-02-2015,09:51:30,True
glos_87_66,20-02-2015,09:52:02,True
glos_87_67,20-02-2015,09:52:35,True
glos_87_68,20-02-2015,09:53:09,True
glos_87_69,20-02-2015,09:53:45,False
glos_87_7,20-02-2015,09:06:33,False
glos_87_70,20-02-2015,09:54:22,True
glos_87_71,20-02-2015,09:55:39,False
glos_87_72,20-02-2015,09:56:12,False
glos_87_73,20-02-2015,09:56:48,True
glos_87_74,20-02-2015,09:57:17,True
glos_87_75,20-02-2015,09:58:10,True
glos_87_76,20-02-2015,09:58:42,True
glos_87_77,20-02-2015,09:59:12,True
glos_87_78,20-02-2015,09:59:38,True
glos_87_79,20-02-2015,10:00:04,True
glos_87_8,20-02-2015,09:07:22,False
glos_87_80,20-02-2015,10:00:25,True
glos_87_81,20-02-2015,10:01:06,False
glos_87_82,20-02-2015,10:01:33,True
glos_87_83,20-02-2015,10:01:58,False
glos_87_84,20-02-2015,10:02:41,False
glos_87_85,20-02-2015,10:03:15,True
glos_87_86,20-02-2015,10:03:52,True
glos_87_87,20-02-2015,10:04:29,True
glos_87_88,20-02-2015,10:04:58,True
glos_87_89,20-02-2015,10:05:26,True
glos_87_9,20-02-2015,09:12:43,False
glos_87_90,20-02-2015,10:05:52,True
glos_87_91,20-02-2015,10:06:20,True
glos_87_92,20-02-2015,10:06:54,True
glos_87_93,20-02-2015,10:07:31,True
glos_87_94,20-02-2015,10:08:03,True
glos_87_95,20-02-2015,10:08:30,True
glos_87_96,20-02-2015,10:14:10,True
glos_87_97,20-02-2015,10:41:34,False
glos_87_98,20-02-2015,10:43:56,True
glos_87_99,20-02-2015,10:44:30,True
glos_88_1,05-03-2015,09:07:55,False
glos_88_10,05-03-2015,10:05:21,False
glos_88_11,05-03-2015,10:06:49,False
glos_88_12,05-03-2015,10:07:55,False
glos_88_13,05-03-2015,10:08:55,False
glos_88_14,05-03-2015,10:10:00,False
glos_88_15,05-03-2015,10:10:56,False
glos_88_2,05-03-2015,09:08:52,False
glos_88_3,05-03-2015,09:10:55,False
glos_88_4,05-03-2015,09:11:57,False
glos_88_5,05-03-2015,09:13:20,False
glos_88_6,05-03-2015,09:14:09,False
glos_88_7,05-03-2015,09:23:13,False
glos_88_8,05-03-2015,10:02:52,False
glos_88_9,05-03-2015,10:04:09,False
glos_89_1,20-03-2015,09:17:09,False
glos_89_10,20-03-2015,09:27:32,True
glos_89_11,20-03-2015,09:28:02,True
glos_89_12,20-03-2015,09:28:31,True
glos_89_13,20-03-2015,09:29:03,True
glos_89_14,20-03-2015,09:33:15,True
glos_89_15,20-03-2015,09:33:45,True
glos_89_16,20-03-2015,09:34:15,True
glos_89_17,20-03-2015,09:36:32,True
glos_89_18,20-03-2015,09:37:00,False
glos_89_19,20-03-2015,09:40:09,True
glos_89_2,20-03-2015,09:19:04,True
glos_89_20,20-03-2015,09:43:41,False
glos_89_21,20-03-2015,09:46:00,True
glos_89_22,20-03-2015,09:48:05,True
glos_89_23,20-03-2015,09:48:35,False
glos_89_24,20-03-2015,09:53:07,True
glos_89_25,20-03-2015,09:53:34,True
glos_89_26,20-03-2015,09:55:28,True
glos_89_27,20-03-2015,09:56:01,False
glos_89_28,20-03-2015,09:56:35,True
glos_89_29,20-03-2015,09:57:03,True
glos_89_3,20-03-2015,09:19:45,False
glos_89_30,20-03-2015,10:03:49,True
glos_89_31,20-03-2015,10:09:48,False
glos_89_32,20-03-2015,10:13:02,False
glos_89_33,20-03-2015,10:13:47,False
glos_89_34,20-03-2015,10:14:30,False
glos_89_35,20-03-2015,10:17:31,False
glos_89_36,20-03-2015,10:18:36,False
glos_89_37,20-03-2015,10:19:52,False
glos_89_38,20-03-2015,10:20:52,False
glos_89_39,20-03-2015,10:24:22,False
glos_89_4,20-03-2015,09:21:57,True
glos_89_40,20-03-2015,10:25:04,True
glos_89_41,20-03-2015,10:25:41,True
glos_89_42,20-03-2015,10:26:25,True
glos_89_43,20-03-2015,10:27:15,True
glos_89_44,20-03-2015,10:27:59,True
glos_89_45,20-03-2015,10:28:45,False
glos_89_46,20-03-2015,10:29:24,False
glos_89_47,20-03-2015,10:30:07,False
glos_89_48,20-03-2015,10:30:40,True
glos_89_49,20-03-2015,10:31:36,True
glos_89_5,20-03-2015,09:22:24,True
glos_89_50,20-03-2015,10:32:19,True
glos_89_51,20-03-2015,10:33:06,True
glos_89_52,20-03-2015,10:33:43,True
glos_89_53,20-03-2015,10:34:15,True
glos_89_54,20-03-2015,10:34:40,True
glos_89_55,20-03-2015,10:35:10,True
glos_89_56,20-03-2015,10:35:40,True
glos_89_57,20-03-2015,10:36:27,True
glos_89_58,20-03-2015,10:37:21,False
glos_89_59,20-03-2015,10:37:47,False
glos_89_6,20-03-2015,09:23:05,True
glos_89_60,20-03-2015,10:38:15,False
glos_89_61,20-03-2015,10:38:43,False
glos_89_62,20-03-2015,10:39:15,True
glos_89_63,20-03-2015,10:39:47,True
glos_89_64,20-03-2015,10:40:17,True
glos_89_65,20-03-2015,10:40:48,True
glos_89_66,20-03-2015,10:41:14,True
glos_89_67,20-03-2015,10:41:37,True
glos_89_68,20-03-2015,10:42:37,False
glos_89_69,20-03-2015,10:43:49,False
glos_89_7,20-03-2015,09:23:34,True
glos_89_70,20-03-2015,10:44:40,False
glos_89_71,20-03-2015,10:45:19,False
glos_89_72,20-03-2015,10:46:07,False
glos_89_8,20-03-2015,09:24:02,True
glos_89_9,20-03-2015,09:26:01,True
glos_8_1,17-02-2012,09:22:14,False
glos_8_2,17-02-2012,09:29:12,False
glos_8_3,17-02-2012,09:30:47,False
glos_8_4,17-02-2012,09:36:04,False
glos_8_5,17-02-2012,09:41:06,False
glos_90_1,09-04-2015,20:37:24,True
glos_90_10,09-04-2015,20:47:36,True
glos_90_11,09-04-2015,20:48:09,True
glos_90_12,09-04-2015,20:48:48,False
glos_90_13,09-04-2015,20:49:24,True
glos_90_14,09-04-2015,20:50:04,True
glos_90_15,09-04-2015,20:52:17,True
glos_90_16,09-04-2015,20:53:10,False
glos_90_17,09-04-2015,20:54:02,False
glos_90_18,09-04-2015,20:57:34,False
glos_90_19,09-04-2015,20:58:25,False
glos_90_2,09-04-2015,20:38:00,False
glos_90_20,09-04-2015,20:58:58,True
glos_90_21,09-04-2015,20:59:43,True
glos_90_22,09-04-2015,21:02:24,True
glos_90_23,09-04-2015,21:03:34,False
glos_90_24,09-04-2015,21:04:37,False
glos_90_25,09-04-2015,21:08:19,False
glos_90_26,09-04-2015,21:10:21,False
glos_90_27,09-04-2015,21:11:04,False
glos_90_28,09-04-2015,21:11:44,False
glos_90_29,09-04-2015,21:12:17,False
glos_90_3,09-04-2015,20:39:59,True
glos_90_30,09-04-2015,21:12:47,True
glos_90_31,09-04-2015,21:13:16,True
glos_90_32,09-04-2015,21:14:17,False
glos_90_33,09-04-2015,21:17:47,False
glos_90_34,09-04-2015,21:19:56,False
glos_90_35,09-04-2015,21:21:38,False
glos_90_36,09-04-2015,21:22:51,False
glos_90_37,09-04-2015,21:25:46,False
glos_90_38,09-04-2015,21:27:01,False
glos_90_39,09-04-2015,21:29:29,False
glos_90_4,09-04-2015,20:40:34,True
glos_90_40,09-04-2015,21:30:50,True
glos_90_41,09-04-2015,21:31:45,True
glos_90_42,09-04-2015,21:32:16,True
glos_90_43,09-04-2015,21:32:45,False
glos_90_44,09-04-2015,21:33:26,True
glos_90_45,09-04-2015,21:33:55,True
glos_90_46,09-04-2015,21:34:28,True
glos_90_47,09-04-2015,21:35:01,True
glos_90_48,09-04-2015,21:35:29,True
glos_90_49,09-04-2015,21:36:06,True
glos_90_5,09-04-2015,20:44:07,False
glos_90_50,09-04-2015,21:36:33,False
glos_90_51,09-04-2015,21:37:10,True
glos_90_52,09-04-2015,21:37:50,True
glos_90_53,09-04-2015,21:38:57,True
glos_90_54,09-04-2015,21:39:33,True
glos_90_55,09-04-2015,21:40:00,True
glos_90_56,09-04-2015,21:40:41,True
glos_90_57,09-04-2015,21:41:17,False
glos_90_58,09-04-2015,21:42:01,False
glos_90_59,09-04-2015,21:42:38,False
glos_90_6,09-04-2015,20:44:48,False
glos_90_60,09-04-2015,21:43:08,True
glos_90_61,09-04-2015,21:43:40,True
glos_90_62,09-04-2015,21:44:13,True
glos_90_63,09-04-2015,21:44:51,True
glos_90_64,09-04-2015,21:45:20,True
glos_90_65,09-04-2015,21:45:54,True
glos_90_66,09-04-2015,21:47:00,True
glos_90_67,09-04-2015,21:47:36,True
glos_90_68,09-04-2015,21:48:06,True
glos_90_69,09-04-2015,21:48:39,True
glos_90_7,09-04-2015,20:45:32,False
glos_90_70,09-04-2015,21:49:07,True
glos_90_71,09-04-2015,21:49:35,True
glos_90_72,09-04-2015,21:50:03,True
glos_90_73,09-04-2015,21:50:39,True
glos_90_74,09-04-2015,21:51:05,True
glos_90_75,09-04-2015,21:51:32,True
glos_90_76,09-04-2015,21:52:14,True
glos_90_77,09-04-2015,21:52:45,True
glos_90_78,09-04-2015,21:53:13,True
glos_90_79,09-04-2015,21:53:40,True
glos_90_8,09-04-2015,20:46:06,True
glos_90_83,09-04-2015,22:25:03,False
glos_90_84,09-04-2015,22:26:01,False
glos_90_9,09-04-2015,20:46:48,False
glos_91_1,24-04-2015,09:10:25,True
glos_91_10,24-04-2015,09:27:20,True
glos_91_11,24-04-2015,09:29:00,True
glos_91_12,24-04-2015,09:29:28,True
glos_91_13,24-04-2015,09:29:58,True
glos_91_14,24-04-2015,09:30:27,False
glos_91_15,24-04-2015,09:31:30,False
glos_91_16,24-04-2015,09:32:28,False
glos_91_17,24-04-2015,09:34:29,True
glos_91_18,24-04-2015,09:36:42,True
glos_91_19,24-04-2015,09:39:26,False
glos_91_2,24-04-2015,09:12:28,True
glos_91_20,24-04-2015,09:40:08,True
glos_91_21,24-04-2015,09:40:47,False
glos_91_22,24-04-2015,09:41:27,True
glos_91_23,24-04-2015,09:42:05,False
glos_91_24,24-04-2015,09:42:34,True
glos_91_25,24-04-2015,09:43:03,True
glos_91_26,24-04-2015,09:44:58,True
glos_91_27,24-04-2015,09:45:34,True
glos_91_28,24-04-2015,09:46:01,True
glos_91_29,24-04-2015,09:46:26,True
glos_91_3,24-04-2015,09:13:03,False
glos_91_30,24-04-2015,09:47:12,True
glos_91_31,24-04-2015,09:47:41,False
glos_91_32,24-04-2015,09:48:12,True
glos_91_33,24-04-2015,09:48:49,True
glos_91_34,24-04-2015,09:49:16,True
glos_91_35,24-04-2015,09:50:49,True
glos_91_36,24-04-2015,09:51:21,True
glos_91_37,24-04-2015,09:51:56,True
glos_91_38,24-04-2015,09:52:25,True
glos_91_39,24-04-2015,09:53:03,True
glos_91_4,24-04-2015,09:15:09,False
glos_91_40,24-04-2015,09:53:30,True
glos_91_41,24-04-2015,09:53:58,True
glos_91_42,24-04-2015,09:54:30,True
glos_91_43,24-04-2015,09:54:57,True
glos_91_44,24-04-2015,09:55:26,True
glos_91_45,24-04-2015,09:58:14,False
glos_91_46,24-04-2015,10:07:08,False
glos_91_47,24-04-2015,10:14:23,False
glos_91_48,24-04-2015,10:16:41,True
glos_91_5,24-04-2015,09:21:20,True
glos_91_50,24-04-2015,10:29:05,True
glos_91_51,24-04-2015,10:38:01,True
glos_91_52,24-04-2015,10:38:53,False
glos_91_6,24-04-2015,09:23:10,True
glos_91_7,24-04-2015,09:23:40,True
glos_91_8,24-04-2015,09:24:29,False
glos_91_9,24-04-2015,09:26:43,True
glos_92_1,13-05-2015,09:11:49,False
glos_92_10,15-05-2015,09:24:18,False
glos_92_100,15-05-2015,10:47:55,False
glos_92_101,15-05-2015,10:48:31,False
glos_92_102,15-05-2015,10:49:07,False
glos_92_103,15-05-2015,10:49:50,False
glos_92_104,15-05-2015,10:50:20,False
glos_92_105,15-05-2015,10:51:12,False
glos_92_106,15-05-2015,10:51:44,False
glos_92_107,15-05-2015,10:52:28,False
glos_92_108,15-05-2015,10:53:04,False
glos_92_109,15-05-2015,10:53:37,False
glos_92_11,15-05-2015,09:27:40,False
glos_92_110,15-05-2015,10:54:07,False
glos_92_111,15-05-2015,10:54:44,False
glos_92_112,15-05-2015,10:55:18,False
glos_92_113,15-05-2015,10:55:50,False
glos_92_114,15-05-2015,10:56:23,False
glos_92_115,15-05-2015,10:56:56,False
glos_92_116,15-05-2015,10:57:22,False
glos_92_117,15-05-2015,10:57:52,False
glos_92_118,15-05-2015,10:58:16,False
glos_92_119,15-05-2015,10:58:44,False
glos_92_12,15-05-2015,09:28:36,False
glos_92_120,15-05-2015,10:59:17,False
glos_92_121,15-05-2015,10:59:57,False
glos_92_122,15-05-2015,11:00:35,False
glos_92_123,15-05-2015,11:01:08,False
glos_92_124,15-05-2015,11:01:40,False
glos_92_125,15-05-2015,11:02:16,False
glos_92_126,15-05-2015,11:02:52,False
glos_92_127,15-05-2015,11:03:35,False
glos_92_128,15-05-2015,11:04:07,False
glos_92_129,15-05-2015,11:04:39,False
glos_92_13,15-05-2015,09:29:11,False
glos_92_130,15-05-2015,11:05:11,False
glos_92_131,15-05-2015,11:05:49,False
glos_92_132,15-05-2015,11:06:36,False
glos_92_133,15-05-2015,11:07:15,False
glos_92_134,15-05-2015,11:07:52,False
glos_92_135,15-05-2015,11:08:18,False
glos_92_136,15-05-2015,11:09:00,False
glos_92_137,15-05-2015,11:09:53,False
glos_92_138,15-05-2015,11:23:05,False
glos_92_139,15-05-2015,11:23:40,False
glos_92_14,15-05-2015,09:29:43,False
glos_92_140,15-05-2015,11:24:10,False
glos_92_141,15-05-2015,11:24:38,False
glos_92_142,15-05-2015,11:25:07,False
glos_92_143,15-05-2015,11:25:38,False
glos_92_144,15-05-2015,11:26:08,False
glos_92_145,15-05-2015,11:26:33,False
glos_92_146,15-05-2015,11:27:02,False
glos_92_147,15-05-2015,11:27:27,False
glos_92_148,15-05-2015,11:27:54,False
glos_92_149,15-05-2015,11:28:19,False
glos_92_15,15-05-2015,09:30:16,False
glos_92_150,15-05-2015,11:28:50,False
glos_92_151,15-05-2015,11:29:16,False
glos_92_152,15-05-2015,11:29:51,False
glos_92_153,15-05-2015,11:30:15,False
glos_92_154,15-05-2015,11:30:39,False
glos_92_155,15-05-2015,11:31:03,False
glos_92_156,15-05-2015,11:31:29,False
glos_92_157,15-05-2015,11:32:07,False
glos_92_158,15-05-2015,11:32:37,False
glos_92_159,15-05-2015,11:33:03,False
glos_92_16,15-05-2015,09:30:48,False
glos_92_160,15-05-2015,11:33:26,False
glos_92_161,15-05-2015,11:33:49,False
glos_92_162,15-05-2015,11:34:21,False
glos_92_163,15-05-2015,11:34:46,False
glos_92_164,15-05-2015,11:35:15,False
glos_92_165,15-05-2015,11:35:38,False
glos_92_166,15-05-2015,11:36:05,False
glos_92_167,15-05-2015,11:36:37,False
glos_92_168,15-05-2015,11:37:02,False
glos_92_169,15-05-2015,11:37:27,False
glos_92_17,15-05-2015,09:31:25,False
glos_92_170,15-05-2015,11:37:50,False
glos_92_171,15-05-2015,11:38:14,False
glos_92_172,15-05-2015,11:38:36,False
glos_92_173,15-05-2015,11:39:01,False
glos_92_174,15-05-2015,11:39:23,False
glos_92_175,15-05-2015,11:39:50,False
glos_92_176,15-05-2015,11:40:15,False
glos_92_177,15-05-2015,11:40:38,False
glos_92_178,15-05-2015,11:41:01,False
glos_92_179,15-05-2015,11:41:26,False
glos_92_18,15-05-2015,09:31:59,False
glos_92_180,15-05-2015,11:41:48,False
glos_92_181,15-05-2015,11:42:12,False
glos_92_182,15-05-2015,11:42:37,False
glos_92_183,15-05-2015,11:43:00,False
glos_92_184,15-05-2015,11:43:22,False
glos_92_185,15-05-2015,11:43:45,False
glos_92_186,15-05-2015,11:44:08,False
glos_92_187,15-05-2015,11:44:34,False
glos_92_188,15-05-2015,11:44:57,False
glos_92_189,15-05-2015,11:45:21,False
glos_92_19,15-05-2015,09:32:31,False
glos_92_190,15-05-2015,11:46:15,False
glos_92_191,15-05-2015,11:46:54,False
glos_92_192,15-05-2015,11:47:20,False
glos_92_193,15-05-2015,11:52:07,False
glos_92_194,15-05-2015,11:52:44,False
glos_92_195,15-05-2015,11:56:43,False
glos_92_196,15-05-2015,11:57:18,False
glos_92_197,15-05-2015,11:58:17,False
glos_92_2,15-05-2015,09:09:52,False
glos_92_20,15-05-2015,09:33:07,False
glos_92_21,15-05-2015,09:33:48,False
glos_92_22,15-05-2015,09:34:19,False
glos_92_24,15-05-2015,09:35:06,False
glos_92_25,15-05-2015,09:37:39,False
glos_92_26,15-05-2015,09:39:48,False
glos_92_27,15-05-2015,09:40:16,False
glos_92_28,15-05-2015,09:40:52,False
glos_92_29,15-05-2015,09:41:19,False
glos_92_3,15-05-2015,09:13:10,False
glos_92_30,15-05-2015,09:41:50,False
glos_92_31,15-05-2015,09:42:22,False
glos_92_32,15-05-2015,09:42:51,False
glos_92_33,15-05-2015,09:43:23,False
glos_92_34,15-05-2015,09:44:03,False
glos_92_35,15-05-2015,09:44:38,False
glos_92_36,15-05-2015,09:45:44,False
glos_92_37,15-05-2015,09:47:50,False
glos_92_38,15-05-2015,09:49:33,False
glos_92_39,15-05-2015,09:50:32,False
glos_92_4,15-05-2015,09:14:58,False
glos_92_40,15-05-2015,09:52:26,False
glos_92_41,15-05-2015,09:52:52,False
glos_92_42,15-05-2015,09:53:20,False
glos_92_43,15-05-2015,09:53:48,False
glos_92_44,15-05-2015,09:54:12,False
glos_92_45,15-05-2015,09:54:40,False
glos_92_46,15-05-2015,09:55:15,False
glos_92_47,15-05-2015,10:00:15,False
glos_92_48,15-05-2015,10:00:42,False
glos_92_49,15-05-2015,10:01:11,False
glos_92_5,15-05-2015,09:15:41,False
glos_92_50,15-05-2015,10:01:41,False
glos_92_51,15-05-2015,10:02:09,False
glos_92_52,15-05-2015,10:02:36,False
glos_92_53,15-05-2015,10:03:15,False
glos_92_54,15-05-2015,10:03:43,False
glos_92_55,15-05-2015,10:04:08,False
glos_92_56,15-05-2015,10:04:35,False
glos_92_57,15-05-2015,10:05:02,False
glos_92_58,15-05-2015,10:05:31,False
glos_92_59,15-05-2015,10:05:58,False
glos_92_6,15-05-2015,09:16:14,False
glos_92_60,15-05-2015,10:06:23,False
glos_92_61,15-05-2015,10:06:48,False
glos_92_62,15-05-2015,10:07:12,False
glos_92_63,15-05-2015,10:07:35,False
glos_92_64,15-05-2015,10:08:00,False
glos_92_65,15-05-2015,10:08:23,False
glos_92_66,15-05-2015,10:08:59,False
glos_92_67,15-05-2015,10:11:03,False
glos_92_68,15-05-2015,10:11:30,False
glos_92_69,15-05-2015,10:11:59,False
glos_92_7,15-05-2015,09:19:43,False
glos_92_70,15-05-2015,10:12:43,False
glos_92_71,15-05-2015,10:13:25,False
glos_92_72,15-05-2015,10:15:00,False
glos_92_73,15-05-2015,10:15:40,False
glos_92_74,15-05-2015,10:25:23,False
glos_92_75,15-05-2015,10:26:05,False
glos_92_76,15-05-2015,10:26:56,False
glos_92_77,15-05-2015,10:27:46,False
glos_92_78,15-05-2015,10:30:54,False
glos_92_79,15-05-2015,10:31:23,False
glos_92_8,15-05-2015,09:23:10,False
glos_92_80,15-05-2015,10:31:54,False
glos_92_81,15-05-2015,10:32:23,False
glos_92_82,15-05-2015,10:34:46,False
glos_92_83,15-05-2015,10:35:25,False
glos_92_84,15-05-2015,10:36:05,False
glos_92_85,15-05-2015,10:36:45,False
glos_92_86,15-05-2015,10:37:36,False
glos_92_87,15-05-2015,10:38:20,False
glos_92_88,15-05-2015,10:39:04,False
glos_92_89,15-05-2015,10:39:48,False
glos_92_9,15-05-2015,09:23:47,False
glos_92_90,15-05-2015,10:40:26,False
glos_92_91,15-05-2015,10:41:15,False
glos_92_92,15-05-2015,10:41:54,False
glos_92_93,15-05-2015,10:42:38,False
glos_92_94,15-05-2015,10:43:59,False
glos_92_95,15-05-2015,10:44:33,False
glos_92_96,15-05-2015,10:45:04,False
glos_92_97,15-05-2015,10:45:56,False
glos_92_98,15-05-2015,10:46:32,False
glos_92_99,15-05-2015,10:47:16,False
glos_93_1,26-05-2015,11:26:48,False
glos_93_10,27-05-2015,15:11:36,False
glos_93_11,27-05-2015,15:12:25,False
glos_93_12,27-05-2015,15:13:00,False
glos_93_13,27-05-2015,15:13:38,False
glos_93_14,27-05-2015,15:14:08,False
glos_93_15,27-05-2015,15:14:40,False
glos_93_16,27-05-2015,15:15:21,False
glos_93_17,27-05-2015,15:16:02,False
glos_93_18,27-05-2015,15:16:39,False
glos_93_19,27-05-2015,15:17:25,False
glos_93_2,27-05-2015,15:07:32,False
glos_93_20,27-05-2015,15:20:07,False
glos_93_21,27-05-2015,15:20:43,False
glos_93_22,27-05-2015,15:21:23,False
glos_93_23,27-05-2015,15:21:59,False
glos_93_24,27-05-2015,15:22:31,False
glos_93_25,27-05-2015,15:23:11,False
glos_93_26,27-05-2015,15:23:56,False
glos_93_27,27-05-2015,15:24:43,False
glos_93_28,27-05-2015,15:26:35,False
glos_93_29,27-05-2015,15:27:08,False
glos_93_3,27-05-2015,15:08:08,False
glos_93_30,27-05-2015,15:27:44,False
glos_93_31,27-05-2015,15:28:18,False
glos_93_32,27-05-2015,15:30:56,False
glos_93_33,27-05-2015,15:34:50,False
glos_93_34,27-05-2015,15:35:23,False
glos_93_35,27-05-2015,15:35:56,False
glos_93_36,27-05-2015,15:36:21,False
glos_93_37,27-05-2015,15:36:50,False
glos_93_38,27-05-2015,15:40:05,False
glos_93_39,27-05-2015,15:42:28,False
glos_93_4,27-05-2015,15:08:36,False
glos_93_40,27-05-2015,15:43:14,False
glos_93_41,27-05-2015,15:44:59,False
glos_93_42,27-05-2015,15:45:22,False
glos_93_43,27-05-2015,15:47:01,False
glos_93_44,27-05-2015,15:47:36,False
glos_93_45,27-05-2015,15:48:05,False
glos_93_46,27-05-2015,15:48:37,False
glos_93_47,27-05-2015,15:49:03,False
