voting,date,time,amendment
glos_7_4,23-01-2008,17:37:40,True
glos_7_5,23-01-2008,17:40:43,True
glos_7_6,23-01-2008,17:42:00,True
glos_7_7,23-01-2008,17:43:05,True
glos_7_8,23-01-2008,17:44:22,True
glos_7_9,23-01-2008,17:45:40,True
glos_80_1,16-12-2010,22:14:46,False
glos_80_10,16-12-2010,22:27:40,False
glos_80_11,16-12-2010,22:28:34,False
glos_80_12,16-12-2010,22:29:30,False
glos_80_13,16-12-2010,22:30:24,False
glos_80_14,16-12-2010,22:31:40,False
glos_80_15,16-12-2010,22:36:19,False
glos_80_16,16-12-2010,22:37:21,False
glos_80_17,16-12-2010,22:38:34,True
glos_80_18,16-12-2010,22:39:11,True
glos_80_19,16-12-2010,22:39:48,True
glos_80_2,16-12-2010,22:16:27,False
glos_80_20,16-12-2010,22:40:21,True
glos_80_21,16-12-2010,22:41:06,True
glos_80_22,16-12-2010,22:41:38,True
glos_80_23,16-12-2010,22:42:41,True
glos_80_24,16-12-2010,22:43:09,True
glos_80_25,16-12-2010,22:43:42,True
glos_80_26,16-12-2010,22:44:16,True
glos_80_27,16-12-2010,22:45:23,True
glos_80_28,16-12-2010,22:45:54,True
glos_80_29,16-12-2010,22:46:34,False
glos_80_3,16-12-2010,22:21:04,False
glos_80_30,16-12-2010,22:47:18,True
glos_80_31,16-12-2010,22:47:53,True
glos_80_32,16-12-2010,22:49:02,True
glos_80_33,16-12-2010,22:49:40,True
glos_80_34,16-12-2010,22:50:45,False
glos_80_35,16-12-2010,22:55:17,False
glos_80_36,16-12-2010,22:57:41,True
glos_80_37,16-12-2010,22:58:26,True
glos_80_38,16-12-2010,22:59:10,False
glos_80_39,16-12-2010,23:00:17,False
glos_80_4,16-12-2010,22:21:54,False
glos_80_40,16-12-2010,23:01:02,True
glos_80_41,16-12-2010,23:01:45,True
glos_80_42,16-12-2010,23:03:03,True
glos_80_43,16-12-2010,23:03:50,True
glos_80_44,16-12-2010,23:04:48,False
glos_80_45,16-12-2010,23:05:23,True
glos_80_46,16-12-2010,23:06:08,False
glos_80_47,16-12-2010,23:06:58,True
glos_80_48,16-12-2010,23:07:43,True
glos_80_49,16-12-2010,23:08:35,True
glos_80_5,16-12-2010,22:23:12,False
glos_80_50,16-12-2010,23:13:02,True
glos_80_51,16-12-2010,23:15:07,True
glos_80_52,16-12-2010,23:15:48,True
glos_80_53,16-12-2010,23:20:24,True
glos_80_54,16-12-2010,23:21:08,True
glos_80_55,16-12-2010,23:22:10,False
glos_80_56,16-12-2010,23:23:05,False
glos_80_6,16-12-2010,22:24:49,True
glos_80_7,16-12-2010,22:25:19,True
glos_80_8,16-12-2010,22:25:54,False
glos_80_9,16-12-2010,22:26:27,True
glos_81_1,17-12-2010,15:16:18,False
glos_81_10,17-12-2010,15:29:55,True
glos_81_100,17-12-2010,16:15:42,True
glos_81_101,17-12-2010,16:16:10,True
glos_81_102,17-12-2010,16:16:40,True
glos_81_103,17-12-2010,16:17:08,True
glos_81_104,17-12-2010,16:17:34,True
glos_81_105,17-12-2010,16:18:02,True
glos_81_106,17-12-2010,16:18:31,True
glos_81_107,17-12-2010,16:18:58,True
glos_81_108,17-12-2010,16:19:25,True
glos_81_109,17-12-2010,16:19:54,True
glos_81_11,17-12-2010,15:30:22,False
glos_81_110,17-12-2010,16:20:22,True
glos_81_111,17-12-2010,16:20:50,True
glos_81_112,17-12-2010,16:27:02,True
glos_81_113,17-12-2010,16:27:31,True
glos_81_114,17-12-2010,16:27:59,True
glos_81_115,17-12-2010,16:28:28,True
glos_81_116,17-12-2010,16:28:57,True
glos_81_117,17-12-2010,16:29:25,True
glos_81_118,17-12-2010,16:29:54,True
glos_81_119,17-12-2010,16:30:24,True
glos_81_12,17-12-2010,15:30:47,False
glos_81_120,17-12-2010,16:30:52,False
glos_81_121,17-12-2010,16:31:20,True
glos_81_122,17-12-2010,16:31:50,True
glos_81_123,17-12-2010,16:32:19,True
glos_81_124,17-12-2010,16:32:46,False
glos_81_125,17-12-2010,16:33:17,True
glos_81_126,17-12-2010,16:33:44,True
glos_81_127,17-12-2010,16:34:17,True
glos_81_128,17-12-2010,16:34:45,True
glos_81_129,17-12-2010,16:35:22,True
glos_81_13,17-12-2010,15:31:13,False
glos_81_130,17-12-2010,16:36:02,True
glos_81_14,17-12-2010,15:31:40,False
glos_81_15,17-12-2010,15:32:07,False
glos_81_16,17-12-2010,15:32:32,False
glos_81_17,17-12-2010,15:32:57,False
glos_81_18,17-12-2010,15:33:22,True
glos_81_19,17-12-2010,15:33:49,True
glos_81_2,17-12-2010,15:17:27,False
glos_81_20,17-12-2010,15:34:14,True
glos_81_21,17-12-2010,15:34:40,False
glos_81_22,17-12-2010,15:35:06,False
glos_81_23,17-12-2010,15:35:34,True
glos_81_24,17-12-2010,15:36:00,True
glos_81_25,17-12-2010,15:36:25,True
glos_81_26,17-12-2010,15:36:51,False
glos_81_27,17-12-2010,15:37:16,False
glos_81_28,17-12-2010,15:37:45,True
glos_81_29,17-12-2010,15:38:12,True
glos_81_3,17-12-2010,15:19:38,True
glos_81_30,17-12-2010,15:38:36,False
glos_81_31,17-12-2010,15:39:01,False
glos_81_32,17-12-2010,15:39:36,True
glos_81_33,17-12-2010,15:40:04,True
glos_81_34,17-12-2010,15:40:30,False
glos_81_35,17-12-2010,15:40:56,False
glos_81_36,17-12-2010,15:41:23,False
glos_81_37,17-12-2010,15:41:48,False
glos_81_38,17-12-2010,15:42:15,False
glos_81_39,17-12-2010,15:44:41,True
glos_81_4,17-12-2010,15:20:09,True
glos_81_40,17-12-2010,15:45:07,False
glos_81_41,17-12-2010,15:47:07,False
glos_81_42,17-12-2010,15:47:34,False
glos_81_43,17-12-2010,15:48:01,False
glos_81_44,17-12-2010,15:48:26,False
glos_81_45,17-12-2010,15:48:53,False
glos_81_46,17-12-2010,15:49:21,False
glos_81_47,17-12-2010,15:49:54,True
glos_81_48,17-12-2010,15:50:23,True
glos_81_49,17-12-2010,15:50:50,True
glos_81_5,17-12-2010,15:20:44,True
glos_81_50,17-12-2010,15:51:21,True
glos_81_51,17-12-2010,15:51:46,True
glos_81_52,17-12-2010,15:52:59,True
glos_81_53,17-12-2010,15:53:26,False
glos_81_54,17-12-2010,15:53:56,True
glos_81_55,17-12-2010,15:54:25,True
glos_81_56,17-12-2010,15:54:52,True
glos_81_57,17-12-2010,15:55:19,True
glos_81_58,17-12-2010,15:55:47,True
glos_81_59,17-12-2010,15:56:13,False
glos_81_6,17-12-2010,15:21:18,True
glos_81_60,17-12-2010,15:56:41,True
glos_81_61,17-12-2010,15:57:08,True
glos_81_62,17-12-2010,15:57:34,True
glos_81_63,17-12-2010,15:58:10,False
glos_81_64,17-12-2010,15:58:39,True
glos_81_65,17-12-2010,15:59:05,False
glos_81_66,17-12-2010,15:59:33,False
glos_81_67,17-12-2010,16:00:00,False
glos_81_68,17-12-2010,16:00:29,False
glos_81_69,17-12-2010,16:00:56,True
glos_81_7,17-12-2010,15:21:52,True
glos_81_70,17-12-2010,16:01:24,True
glos_81_71,17-12-2010,16:01:54,True
glos_81_72,17-12-2010,16:02:20,True
glos_81_73,17-12-2010,16:02:48,True
glos_81_74,17-12-2010,16:03:14,False
glos_81_75,17-12-2010,16:03:40,False
glos_81_76,17-12-2010,16:04:08,True
glos_81_77,17-12-2010,16:04:35,True
glos_81_78,17-12-2010,16:05:01,True
glos_81_79,17-12-2010,16:05:36,True
glos_81_8,17-12-2010,15:29:01,False
glos_81_80,17-12-2010,16:06:06,True
glos_81_81,17-12-2010,16:06:36,True
glos_81_82,17-12-2010,16:07:04,True
glos_81_83,17-12-2010,16:07:34,True
glos_81_84,17-12-2010,16:08:02,True
glos_81_85,17-12-2010,16:08:29,True
glos_81_86,17-12-2010,16:08:56,False
glos_81_87,17-12-2010,16:09:27,True
glos_81_88,17-12-2010,16:09:55,True
glos_81_89,17-12-2010,16:10:27,True
glos_81_9,17-12-2010,15:29:30,False
glos_81_90,17-12-2010,16:10:53,True
glos_81_91,17-12-2010,16:11:23,True
glos_81_92,17-12-2010,16:11:56,False
glos_81_93,17-12-2010,16:12:24,False
glos_81_94,17-12-2010,16:12:52,True
glos_81_95,17-12-2010,16:13:21,False
glos_81_96,17-12-2010,16:13:49,True
glos_81_97,17-12-2010,16:14:18,True
glos_81_98,17-12-2010,16:14:46,True
glos_81_99,17-12-2010,16:15:15,True
glos_82_1,05-01-2011,09:11:11,False
glos_82_10,05-01-2011,09:21:41,True
glos_82_100,05-01-2011,10:46:15,True
glos_82_101,05-01-2011,10:47:17,False
glos_82_102,05-01-2011,10:48:09,False
glos_82_103,05-01-2011,10:48:44,True
glos_82_104,05-01-2011,10:49:22,True
glos_82_105,05-01-2011,10:49:56,True
glos_82_106,05-01-2011,10:50:40,False
glos_82_107,05-01-2011,10:51:22,True
glos_82_108,05-01-2011,10:52:01,True
glos_82_109,05-01-2011,10:52:39,True
glos_82_11,05-01-2011,09:22:13,True
glos_82_110,05-01-2011,10:53:19,True
glos_82_111,05-01-2011,10:53:58,True
glos_82_112,05-01-2011,10:54:32,True
glos_82_113,05-01-2011,10:55:13,True
glos_82_114,05-01-2011,10:56:10,False
glos_82_115,05-01-2011,10:57:21,False
glos_82_116,05-01-2011,10:58:03,True
glos_82_117,05-01-2011,10:58:45,True
glos_82_118,05-01-2011,10:59:17,True
glos_82_119,05-01-2011,10:59:50,True
glos_82_12,05-01-2011,09:22:55,True
glos_82_120,05-01-2011,11:00:25,True
glos_82_121,05-01-2011,11:01:16,False
glos_82_122,05-01-2011,11:01:51,False
glos_82_123,05-01-2011,11:02:34,True
glos_82_124,05-01-2011,11:03:22,False
glos_82_125,05-01-2011,11:04:13,False
glos_82_126,05-01-2011,11:04:49,True
glos_82_127,05-01-2011,11:05:23,False
glos_82_128,05-01-2011,11:05:58,True
glos_82_129,05-01-2011,11:06:35,True
glos_82_13,05-01-2011,09:23:39,True
glos_82_130,05-01-2011,11:07:39,False
glos_82_131,05-01-2011,11:08:18,False
glos_82_132,05-01-2011,11:08:54,False
glos_82_133,05-01-2011,11:09:36,True
glos_82_134,05-01-2011,11:10:19,True
glos_82_135,05-01-2011,11:10:51,True
glos_82_136,05-01-2011,11:11:39,False
glos_82_137,05-01-2011,11:12:25,True
glos_82_138,05-01-2011,11:12:59,True
glos_82_139,05-01-2011,11:13:48,True
glos_82_14,05-01-2011,09:27:36,True
glos_82_140,05-01-2011,11:14:35,True
glos_82_141,05-01-2011,11:15:08,True
glos_82_142,05-01-2011,11:15:55,True
glos_82_143,05-01-2011,11:16:26,True
glos_82_144,05-01-2011,11:17:04,True
glos_82_145,05-01-2011,11:17:46,True
glos_82_146,05-01-2011,11:18:21,True
glos_82_147,05-01-2011,11:18:56,True
glos_82_148,05-01-2011,11:19:41,True
glos_82_149,05-01-2011,11:20:34,True
glos_82_15,05-01-2011,09:29:03,True
glos_82_150,05-01-2011,11:21:10,True
glos_82_151,05-01-2011,11:21:42,True
glos_82_152,05-01-2011,11:22:23,True
glos_82_153,05-01-2011,11:22:56,True
glos_82_154,05-01-2011,11:23:31,True
glos_82_155,05-01-2011,11:24:12,True
glos_82_156,05-01-2011,11:24:52,True
glos_82_157,05-01-2011,11:25:37,True
glos_82_158,05-01-2011,11:26:15,True
glos_82_159,05-01-2011,11:26:57,True
glos_82_16,05-01-2011,09:29:42,True
glos_82_160,05-01-2011,11:27:33,True
glos_82_161,05-01-2011,11:28:47,False
glos_82_162,05-01-2011,11:29:50,True
glos_82_163,05-01-2011,11:30:26,True
glos_82_164,05-01-2011,11:31:00,True
glos_82_165,05-01-2011,11:31:42,True
glos_82_166,05-01-2011,11:32:21,True
glos_82_167,05-01-2011,11:33:00,True
glos_82_168,05-01-2011,11:33:41,False
glos_82_169,05-01-2011,11:34:17,True
glos_82_17,05-01-2011,09:30:29,True
glos_82_170,05-01-2011,11:34:57,True
glos_82_171,05-01-2011,11:35:36,True
glos_82_172,05-01-2011,11:36:31,False
glos_82_173,05-01-2011,11:37:09,True
glos_82_174,05-01-2011,11:37:44,True
glos_82_175,05-01-2011,11:38:21,True
glos_82_176,05-01-2011,11:39:00,True
glos_82_177,05-01-2011,11:39:42,True
glos_82_178,05-01-2011,11:40:19,False
glos_82_179,05-01-2011,11:40:58,True
glos_82_18,05-01-2011,09:31:21,False
glos_82_180,05-01-2011,11:41:38,False
glos_82_181,05-01-2011,11:42:16,True
glos_82_182,05-01-2011,11:42:54,True
glos_82_183,05-01-2011,11:43:48,False
glos_82_184,05-01-2011,11:44:27,True
glos_82_185,05-01-2011,11:45:13,False
glos_82_186,05-01-2011,11:45:57,True
glos_82_187,05-01-2011,11:46:43,True
glos_82_188,05-01-2011,11:47:17,True
glos_82_189,05-01-2011,11:48:01,False
glos_82_19,05-01-2011,09:32:10,True
glos_82_190,05-01-2011,11:48:44,True
glos_82_191,05-01-2011,11:49:16,True
glos_82_192,05-01-2011,11:49:59,False
glos_82_193,05-01-2011,11:50:33,True
glos_82_194,05-01-2011,11:51:05,True
glos_82_195,05-01-2011,11:51:54,False
glos_82_196,05-01-2011,11:52:37,True
glos_82_197,05-01-2011,11:53:30,False
glos_82_198,05-01-2011,11:54:06,True
glos_82_199,05-01-2011,11:54:47,True
glos_82_2,05-01-2011,09:13:41,False
glos_82_20,05-01-2011,09:32:54,True
glos_82_200,05-01-2011,11:55:30,True
glos_82_201,05-01-2011,11:56:06,True
glos_82_202,05-01-2011,11:56:42,True
glos_82_203,05-01-2011,11:57:15,True
glos_82_204,05-01-2011,11:58:02,False
glos_82_205,05-01-2011,11:59:17,False
glos_82_206,05-01-2011,12:00:08,True
glos_82_207,05-01-2011,12:01:03,False
glos_82_208,05-01-2011,12:01:46,True
glos_82_209,05-01-2011,12:02:21,True
glos_82_21,05-01-2011,09:33:49,True
glos_82_210,05-01-2011,12:03:06,True
glos_82_211,05-01-2011,12:03:44,True
glos_82_212,05-01-2011,12:04:34,True
glos_82_213,05-01-2011,12:05:13,True
glos_82_214,05-01-2011,12:05:56,True
glos_82_215,05-01-2011,12:06:30,True
glos_82_216,05-01-2011,12:07:04,True
glos_82_217,05-01-2011,12:07:40,True
glos_82_218,05-01-2011,12:08:16,True
glos_82_219,05-01-2011,12:08:58,True
glos_82_22,05-01-2011,09:34:42,True
glos_82_220,05-01-2011,12:09:50,True
glos_82_221,05-01-2011,12:10:33,True
glos_82_222,05-01-2011,12:11:34,False
glos_82_223,05-01-2011,12:12:20,True
glos_82_224,05-01-2011,12:13:12,False
glos_82_225,05-01-2011,12:13:44,True
glos_82_226,05-01-2011,12:14:24,True
glos_82_227,05-01-2011,12:15:14,False
glos_82_228,05-01-2011,12:15:52,True
glos_82_229,05-01-2011,12:16:31,True
glos_82_23,05-01-2011,09:35:18,True
glos_82_230,05-01-2011,12:17:07,True
glos_82_231,05-01-2011,12:17:47,True
glos_82_232,05-01-2011,12:18:24,True
glos_82_233,05-01-2011,12:18:57,True
glos_82_234,05-01-2011,12:19:41,False
glos_82_235,05-01-2011,12:20:44,True
glos_82_236,05-01-2011,12:21:23,False
glos_82_237,05-01-2011,12:22:02,False
glos_82_238,05-01-2011,12:22:41,False
glos_82_239,05-01-2011,12:23:27,True
glos_82_24,05-01-2011,09:35:59,True
glos_82_240,05-01-2011,12:24:04,False
glos_82_241,05-01-2011,12:24:35,True
glos_82_242,05-01-2011,12:25:35,False
glos_82_243,05-01-2011,12:44:48,False
glos_82_244,05-01-2011,12:47:15,False
glos_82_245,05-01-2011,12:48:55,True
glos_82_246,05-01-2011,12:49:25,True
glos_82_248,05-01-2011,13:07:59,False
glos_82_249,05-01-2011,13:09:24,False
glos_82_25,05-01-2011,09:37:53,True
glos_82_250,05-01-2011,13:10:14,False
glos_82_26,05-01-2011,09:38:48,True
glos_82_27,05-01-2011,09:39:39,False
glos_82_28,05-01-2011,09:40:28,True
glos_82_29,05-01-2011,09:41:24,True
glos_82_3,05-01-2011,09:14:34,False
glos_82_30,05-01-2011,09:42:04,True
glos_82_31,05-01-2011,09:42:45,True
glos_82_32,05-01-2011,09:43:19,True
glos_82_33,05-01-2011,09:44:04,True
glos_82_34,05-01-2011,09:44:47,True
glos_82_35,05-01-2011,09:45:28,True
glos_82_36,05-01-2011,09:46:12,True
glos_82_37,05-01-2011,09:46:48,True
glos_82_38,05-01-2011,09:48:02,True
glos_82_39,05-01-2011,09:49:25,True
glos_82_4,05-01-2011,09:15:21,False
glos_82_40,05-01-2011,09:50:03,True
glos_82_41,05-01-2011,09:51:21,True
glos_82_42,05-01-2011,09:52:01,True
glos_82_43,05-01-2011,09:52:36,True
glos_82_44,05-01-2011,09:53:18,True
glos_82_45,05-01-2011,09:53:51,True
glos_82_46,05-01-2011,09:54:23,True
glos_82_47,05-01-2011,09:55:01,True
glos_82_48,05-01-2011,09:55:35,True
glos_82_49,05-01-2011,09:56:17,True
glos_82_5,05-01-2011,09:16:12,False
glos_82_50,05-01-2011,09:56:57,True
glos_82_51,05-01-2011,09:57:36,True
glos_82_52,05-01-2011,09:58:18,False
glos_82_53,05-01-2011,09:58:59,True
glos_82_54,05-01-2011,09:59:34,True
glos_82_55,05-01-2011,10:00:43,True
glos_82_56,05-01-2011,10:01:19,True
glos_82_57,05-01-2011,10:01:52,True
glos_82_58,05-01-2011,10:02:24,True
glos_82_59,05-01-2011,10:03:03,True
glos_82_6,05-01-2011,09:17:24,False
glos_82_60,05-01-2011,10:04:18,False
glos_82_61,05-01-2011,10:05:24,True
glos_82_62,05-01-2011,10:05:56,True
glos_82_63,05-01-2011,10:06:44,False
glos_82_64,05-01-2011,10:07:27,False
glos_82_65,05-01-2011,10:08:14,True
glos_82_66,05-01-2011,10:09:03,True
glos_82_67,05-01-2011,10:09:40,False
glos_82_68,05-01-2011,10:10:19,True
glos_82_69,05-01-2011,10:11:05,True
glos_82_7,05-01-2011,09:19:53,False
glos_82_70,05-01-2011,10:11:40,True
glos_82_71,05-01-2011,10:12:23,True
glos_82_72,05-01-2011,10:13:04,True
glos_82_73,05-01-2011,10:14:20,False
glos_82_74,05-01-2011,10:14:56,True
glos_82_75,05-01-2011,10:15:34,False
glos_82_76,05-01-2011,10:16:20,False
glos_82_77,05-01-2011,10:17:07,True
glos_82_78,05-01-2011,10:18:44,False
glos_82_79,05-01-2011,10:19:17,True
glos_82_8,05-01-2011,09:20:30,True
glos_82_80,05-01-2011,10:20:03,False
glos_82_81,05-01-2011,10:20:41,True
glos_82_82,05-01-2011,10:21:25,False
glos_82_83,05-01-2011,10:22:10,True
glos_82_84,05-01-2011,10:22:52,False
glos_82_85,05-01-2011,10:23:27,True
glos_82_86,05-01-2011,10:24:05,True
glos_82_87,05-01-2011,10:24:38,True
glos_82_88,05-01-2011,10:25:10,True
glos_82_89,05-01-2011,10:25:43,False
glos_82_9,05-01-2011,09:21:01,True
glos_82_90,05-01-2011,10:26:17,True
glos_82_91,05-01-2011,10:27:00,False
glos_82_92,05-01-2011,10:27:40,True
glos_82_93,05-01-2011,10:28:16,True
glos_82_94,05-01-2011,10:28:58,True
glos_82_95,05-01-2011,10:29:35,True
glos_82_96,05-01-2011,10:30:09,True
glos_82_97,05-01-2011,10:30:55,False
glos_83_1,20-01-2011,09:10:54,False
glos_83_10,20-01-2011,09:20:35,True
glos_83_11,20-01-2011,09:21:12,True
glos_83_12,20-01-2011,09:21:47,True
glos_83_13,20-01-2011,09:22:27,True
glos_83_14,20-01-2011,09:23:10,True
glos_83_15,20-01-2011,09:23:59,True
glos_83_16,20-01-2011,09:25:04,True
glos_83_17,20-01-2011,09:25:56,True
glos_83_18,20-01-2011,09:26:45,True
glos_83_19,20-01-2011,09:27:28,True
glos_83_2,20-01-2011,09:11:43,False
glos_83_20,20-01-2011,09:27:59,True
glos_83_21,20-01-2011,09:28:40,True
glos_83_22,20-01-2011,09:29:25,True
glos_83_23,20-01-2011,09:30:18,True
glos_83_24,20-01-2011,09:30:52,True
glos_83_25,20-01-2011,09:31:56,True
glos_83_26,20-01-2011,09:32:46,False
glos_83_27,20-01-2011,09:33:26,True
glos_83_28,20-01-2011,09:33:59,True
glos_83_29,20-01-2011,09:34:33,True
glos_83_3,20-01-2011,09:13:09,False
glos_83_30,20-01-2011,09:35:16,True
glos_83_31,20-01-2011,09:36:11,False
glos_83_32,20-01-2011,09:36:46,True
glos_83_33,20-01-2011,09:41:22,True
glos_83_34,20-01-2011,09:44:42,True
glos_83_35,20-01-2011,09:47:58,True
glos_83_36,20-01-2011,09:51:40,True
glos_83_37,20-01-2011,09:52:28,True
glos_83_38,20-01-2011,09:54:01,False
glos_83_4,20-01-2011,09:14:05,False
glos_83_5,20-01-2011,09:15:22,False
glos_83_6,20-01-2011,09:16:44,False
glos_83_7,20-01-2011,09:17:56,False
glos_83_8,20-01-2011,09:19:06,False
glos_83_9,20-01-2011,09:19:43,True
glos_84_10,03-02-2011,18:53:51,False
glos_84_100,04-02-2011,17:15:00,False
glos_84_101,04-02-2011,17:15:26,False
glos_84_102,04-02-2011,17:15:59,False
glos_84_103,04-02-2011,17:16:25,False
glos_84_104,04-02-2011,17:16:50,False
glos_84_105,04-02-2011,17:17:26,False
glos_84_106,04-02-2011,17:18:01,False
glos_84_107,04-02-2011,17:18:37,False
glos_84_108,04-02-2011,17:19:14,False
glos_84_109,04-02-2011,17:21:17,False
glos_84_11,03-02-2011,18:55:19,False
glos_84_110,04-02-2011,17:25:20,False
glos_84_111,04-02-2011,17:26:11,False
glos_84_112,04-02-2011,17:26:45,False
glos_84_113,04-02-2011,17:27:22,False
glos_84_114,04-02-2011,17:30:17,False
glos_84_115,04-02-2011,17:30:58,False
glos_84_116,04-02-2011,17:31:30,False
glos_84_117,04-02-2011,17:32:02,False
glos_84_118,04-02-2011,17:33:57,False
glos_84_119,04-02-2011,17:34:28,False
glos_84_12,03-02-2011,18:57:25,False
glos_84_120,04-02-2011,17:36:32,False
glos_84_121,04-02-2011,17:37:28,False
glos_84_122,04-02-2011,17:38:06,False
glos_84_123,04-02-2011,17:39:28,False
glos_84_124,04-02-2011,18:08:33,False
glos_84_125,04-02-2011,18:09:39,False
glos_84_13,03-02-2011,19:01:38,False
glos_84_14,03-02-2011,19:02:56,False
glos_84_15,03-02-2011,19:03:28,False
glos_84_16,03-02-2011,19:05:26,False
glos_84_17,03-02-2011,19:06:24,False
glos_84_18,03-02-2011,19:07:19,False
glos_84_19,04-02-2011,16:11:01,False
glos_84_2,01-02-2011,13:08:51,False
glos_84_20,04-02-2011,16:11:36,False
glos_84_21,04-02-2011,16:12:12,False
glos_84_22,04-02-2011,16:12:43,False
glos_84_23,04-02-2011,16:13:16,False
glos_84_24,04-02-2011,16:13:51,False
glos_84_25,04-02-2011,16:14:24,False
glos_84_26,04-02-2011,16:14:55,False
glos_84_27,04-02-2011,16:15:29,False
glos_84_28,04-02-2011,16:15:58,False
glos_84_29,04-02-2011,16:16:32,False
glos_84_3,01-02-2011,17:04:11,False
glos_84_30,04-02-2011,16:16:59,False
glos_84_31,04-02-2011,16:17:29,False
glos_84_32,04-02-2011,16:18:04,False
glos_84_33,04-02-2011,16:18:44,False
glos_84_34,04-02-2011,16:19:16,False
glos_84_35,04-02-2011,16:20:03,False
glos_84_36,04-02-2011,16:20:33,False
glos_84_37,04-02-2011,16:21:05,False
glos_84_38,04-02-2011,16:21:42,False
glos_84_39,04-02-2011,16:22:10,False
glos_84_4,01-02-2011,17:06:02,False
glos_84_40,04-02-2011,16:22:40,False
glos_84_41,04-02-2011,16:23:07,False
glos_84_42,04-02-2011,16:23:35,False
glos_84_43,04-02-2011,16:24:06,False
glos_84_44,04-02-2011,16:24:35,False
glos_84_45,04-02-2011,16:25:01,False
glos_84_46,04-02-2011,16:25:36,False
glos_84_47,04-02-2011,16:26:05,False
glos_84_48,04-02-2011,16:26:46,False
glos_84_49,04-02-2011,16:30:41,False
glos_84_5,01-02-2011,17:07:01,False
glos_84_50,04-02-2011,16:31:40,False
glos_84_51,04-02-2011,16:32:43,False
glos_84_52,04-02-2011,16:34:10,False
glos_84_53,04-02-2011,16:35:39,False
glos_84_54,04-02-2011,16:37:05,False
glos_84_55,04-02-2011,16:37:57,False
glos_84_56,04-02-2011,16:39:45,False
glos_84_57,04-02-2011,16:41:30,False
glos_84_58,04-02-2011,16:42:24,False
glos_84_59,04-02-2011,16:43:21,False
glos_84_6,01-02-2011,21:02:18,False
glos_84_60,04-02-2011,16:43:58,False
glos_84_61,04-02-2011,16:44:31,False
glos_84_62,04-02-2011,16:45:01,False
glos_84_63,04-02-2011,16:45:46,False
glos_84_64,04-02-2011,16:46:23,False
glos_84_65,04-02-2011,16:47:07,False
glos_84_66,04-02-2011,16:47:42,False
glos_84_67,04-02-2011,16:48:30,False
glos_84_68,04-02-2011,16:49:08,False
glos_84_69,04-02-2011,16:49:43,False
glos_84_7,01-02-2011,21:03:25,False
glos_84_70,04-02-2011,16:50:18,False
glos_84_71,04-02-2011,16:53:13,False
glos_84_72,04-02-2011,16:53:51,False
glos_84_73,04-02-2011,16:55:50,False
glos_84_74,04-02-2011,16:56:34,False
glos_84_75,04-02-2011,16:57:17,False
glos_84_76,04-02-2011,16:57:49,False
glos_84_77,04-02-2011,16:58:58,False
glos_84_78,04-02-2011,16:59:43,False
glos_84_79,04-02-2011,17:00:18,False
glos_84_8,01-02-2011,21:04:44,False
glos_84_80,04-02-2011,17:01:00,False
glos_84_81,04-02-2011,17:01:56,False
glos_84_82,04-02-2011,17:02:31,False
glos_84_83,04-02-2011,17:03:23,False
glos_84_84,04-02-2011,17:04:17,False
glos_84_85,04-02-2011,17:04:53,False
glos_84_86,04-02-2011,17:05:42,False
glos_84_87,04-02-2011,17:06:15,False
glos_84_88,04-02-2011,17:09:10,False
glos_84_89,04-02-2011,17:09:52,False
glos_84_9,03-02-2011,18:52:25,False
glos_84_90,04-02-2011,17:10:22,False
glos_84_91,04-02-2011,17:10:50,False
glos_84_92,04-02-2011,17:11:16,False
glos_84_93,04-02-2011,17:11:42,False
glos_84_94,04-02-2011,17:12:09,False
glos_84_95,04-02-2011,17:12:36,False
glos_84_96,04-02-2011,17:13:04,False
glos_84_97,04-02-2011,17:13:30,False
glos_84_98,04-02-2011,17:14:01,False
glos_84_99,04-02-2011,17:14:33,False
glos_85_1,23-02-2011,09:09:46,False
glos_85_10,25-02-2011,09:44:41,True
glos_85_11,25-02-2011,09:45:21,True
glos_85_12,25-02-2011,09:45:56,False
glos_85_13,25-02-2011,09:46:35,True
glos_85_14,25-02-2011,09:47:11,True
glos_85_15,25-02-2011,09:47:46,True
glos_85_16,25-02-2011,09:48:26,True
glos_85_17,25-02-2011,09:49:11,True
glos_85_18,25-02-2011,09:49:46,True
glos_85_19,25-02-2011,09:52:45,False
glos_85_2,25-02-2011,09:28:03,True
glos_85_20,25-02-2011,09:53:16,True
glos_85_21,25-02-2011,10:03:43,True
glos_85_22,25-02-2011,10:05:17,True
glos_85_23,25-02-2011,10:06:22,False
glos_85_24,25-02-2011,10:12:54,False
glos_85_25,25-02-2011,10:13:46,False
glos_85_26,25-02-2011,10:14:31,False
glos_85_27,25-02-2011,10:16:28,True
glos_85_28,25-02-2011,10:17:01,False
glos_85_29,25-02-2011,10:17:29,True
glos_85_3,25-02-2011,09:29:47,True
glos_85_30,25-02-2011,10:21:35,False
glos_85_31,25-02-2011,10:24:04,False
glos_85_32,25-02-2011,10:24:59,False
glos_85_33,25-02-2011,10:26:11,False
glos_85_34,25-02-2011,10:31:02,False
glos_85_35,25-02-2011,10:32:05,False
glos_85_36,25-02-2011,10:33:03,False
glos_85_37,25-02-2011,10:33:56,False
glos_85_38,25-02-2011,10:34:47,False
glos_85_39,25-02-2011,10:35:54,False
glos_85_4,25-02-2011,09:35:07,False
